1676365478.8908808,-909,-464,16532,-120,120,-26
1676365478.9010403,-905,-461,16547,-117,120,-28
1676365478.9112098,-908,-467,16562,-120,121,-27
1676365478.921535,-912,-480,16553,-119,117,-29
1676365478.9307837,-906,-474,16546,-121,116,-27
1676365478.9409344,-901,-475,16526,-120,114,-30
1676365478.9510744,-904,-469,16533,-124,113,-29
1676365478.9613035,-905,-453,16532,-120,119,-28
1676365478.9714096,-908,-448,16548,-124,123,-27
1676365478.9815943,-899,-451,16541,-126,119,-22
1676365478.9917061,-890,-448,16542,-125,119,-24
1676365479.001856,-889,-467,16547,-123,121,-23
1676365479.0120056,-891,-466,16551,-124,116,-23
1676365479.0221825,-889,-465,16544,-125,117,-23
1676365479.0323014,-890,-457,16537,-124,117,-25
1676365479.0424464,-893,-457,16540,-124,114,-29
1676365479.0525942,-902,-459,16550,-129,115,-28
1676365479.0627425,-897,-452,16548,-128,116,-23
1676365479.0728986,-900,-455,16547,-123,113,-26
1676365479.083044,-899,-446,16544,-124,114,-25
1676365479.0931878,-889,-449,16556,-124,113,-24
1676365479.1033306,-877,-453,16567,-125,115,-24
1676365479.1134794,-892,-457,16573,-125,117,-31
1676365479.1236935,-889,-465,16568,-123,117,-29
1676365479.1337795,-890,-459,16557,-122,115,-31
1676365479.143926,-881,-455,16552,-123,117,-33
1676365479.154067,-877,-452,16563,-126,117,-28
1676365479.1642234,-878,-455,16548,-126,118,-30
1676365479.174366,-869,-452,16548,-125,119,-26
1676365479.1845148,-877,-440,16547,-128,122,-30
1676365479.1946707,-883,-425,16552,-130,120,-30
1676365479.2048142,-896,-436,16558,-128,119,-27
1676365479.214969,-888,-441,16558,-128,114,-28
1676365479.2251477,-888,-451,16557,-127,116,-32
1676365479.2352855,-882,-456,16555,-125,117,-31
1676365479.2454255,-875,-451,16571,-123,118,-24
1676365479.255573,-880,-457,16566,-120,122,-26
1676365479.2657287,-882,-452,16551,-123,119,-25
1676365479.2758772,-889,-452,16554,-129,120,-27
1676365479.2860312,-890,-463,16545,-128,119,-28
1676365479.2961826,-892,-447,16546,-127,121,-24
1676365479.306339,-900,-452,16546,-127,121,-23
1676365479.3164885,-884,-438,16552,-124,120,-28
1676365479.3266687,-875,-445,16554,-122,118,-24
1676365479.3369093,-869,-450,16544,-129,118,-25
1676365479.347067,-878,-454,16549,-129,118,-25
1676365479.3572443,-879,-447,16559,-125,118,-20
1676365479.3692555,-891,-460,16546,-125,119,-22
1676365479.3794456,-894,-487,16535,-129,117,-18
1676365479.389604,-899,-480,16531,-125,117,-17
1676365479.3998032,-899,-486,16532,-128,120,-26
1676365479.4098527,-883,-455,16549,-126,116,-27
1676365479.4199862,-893,-461,16546,-130,119,-22
1676365479.4300551,-880,-463,16526,-129,120,-23
1676365479.4396927,-877,-460,16530,-128,122,-24
1676365479.4498136,-881,-449,16545,-129,117,-26
1676365479.4599888,-884,-448,16543,-129,119,-26
1676365479.4701052,-885,-460,16542,-128,122,-25
1676365479.4802358,-900,-460,16531,-132,123,-26
1676365479.4903584,-898,-468,16530,-128,120,-25
1676365479.5004966,-911,-452,16537,-125,116,-24
1676365479.510711,-911,-453,16538,-127,119,-28
1676365479.5208142,-897,-446,16537,-125,117,-25
1676365479.5314176,-901,-448,16526,-120,119,-19
1676365479.5419228,-880,-454,16541,-124,120,-18
1676365479.5521317,-892,-449,16565,-128,117,-20
1676365479.5624354,-878,-466,16558,-129,122,-17
1676365479.572633,-883,-463,16554,-127,117,-18
1676365479.5828376,-895,-463,16536,-129,119,-22
1676365479.593048,-892,-456,16544,-131,114,-27
1676365479.6032565,-900,-458,16571,-133,120,-27
1676365479.6134703,-890,-462,16569,-132,114,-24
1676365479.6237547,-901,-463,16571,-128,117,-22
1676365479.6339934,-901,-462,16549,-129,118,-23
1676365479.6441958,-907,-455,16544,-128,120,-25
1676365479.6544838,-899,-449,16542,-129,119,-22
1676365479.664769,-903,-445,16546,-125,116,-28
1676365479.67499,-914,-448,16538,-128,118,-29
1676365479.685175,-917,-449,16542,-127,112,-30
1676365479.695387,-903,-447,16544,-124,116,-31
1676365479.705529,-903,-439,16549,-123,115,-32
1676365479.7158036,-902,-442,16553,-120,116,-27
1676365479.726018,-895,-467,16547,-120,112,-22
1676365479.736194,-878,-460,16525,-124,108,-23
1676365479.7464073,-872,-465,16543,-128,107,-23
1676365479.7565272,-866,-459,16557,-132,107,-26
1676365479.766671,-882,-458,16555,-131,106,-22
1676365479.7768168,-881,-454,16555,-126,117,-22
1676365479.7869663,-898,-452,16552,-125,118,-25
1676365479.7972846,-885,-456,16550,-126,117,-22
1676365479.8075607,-897,-453,16560,-126,114,-21
1676365479.8177001,-899,-466,16554,-125,115,-21
1676365479.8278491,-889,-452,16541,-127,112,-22
1676365479.838174,-886,-463,16549,-129,117,-22
1676365479.8483176,-890,-465,16568,-125,119,-22
1676365479.8586087,-888,-472,16567,-124,120,-23
1676365479.8687503,-891,-466,16556,-120,118,-25
1676365479.8789918,-891,-457,16546,-122,121,-26
1676365479.8891122,-879,-471,16531,-126,121,-24
1676365479.8994188,-877,-469,16536,-123,118,-21
1676365479.9095333,-876,-479,16539,-129,112,-26
1676365479.9198444,-886,-458,16538,-123,116,-26
1676365479.9299664,-883,-459,16539,-121,112,-23
1676365479.9402165,-888,-448,16539,-123,112,-21
1676365479.9505758,-890,-445,16549,-122,117,-24
1676365479.9605815,-883,-455,16549,-122,119,-26
1676365479.97087,-887,-457,16541,-126,121,-28
1676365479.9810212,-887,-456,16542,-123,117,-24
1676365479.9911547,-886,-442,16537,-120,118,-25
1676365480.0013797,-883,-450,16546,-122,115,-32
1676365480.011512,-886,-450,16533,-122,114,-31
1676365480.0216992,-894,-459,16527,-120,115,-32
1676365480.0318599,-891,-468,16522,-122,115,-31
1676365480.0420997,-901,-476,16519,-128,116,-25
1676365480.0523152,-896,-484,16527,-126,107,-26
1676365480.0624707,-889,-482,16540,-121,111,-26
1676365480.0726094,-887,-479,16546,-123,108,-31
1676365480.082768,-893,-456,16541,-117,113,-27
1676365480.0930371,-901,-465,16524,-119,112,-29
1676365480.1031723,-895,-451,16530,-120,113,-31
1676365480.1133854,-883,-458,16546,-119,108,-22
1676365480.1235209,-886,-459,16534,-119,107,-22
1676365480.133741,-890,-444,16533,-118,113,-23
1676365480.143949,-898,-437,16539,-121,113,-23
1676365480.1541069,-902,-436,16551,-119,108,-27
1676365480.1642475,-907,-440,16552,-119,107,-31
1676365480.174382,-909,-448,16536,-117,111,-26
1676365480.1846845,-906,-461,16548,-117,114,-27
1676365480.1948085,-903,-461,16549,-120,111,-26
1676365480.2050178,-892,-460,16555,-122,109,-31
1676365480.2151587,-894,-451,16550,-124,110,-28
1676365480.2253633,-893,-449,16547,-126,111,-28
1676365480.235577,-890,-461,16535,-127,112,-23
1676365480.24574,-883,-456,16553,-126,113,-25
1676365480.2559361,-890,-458,16551,-125,112,-25
1676365480.2660825,-894,-448,16551,-121,112,-23
1676365480.2762303,-901,-453,16552,-123,111,-26
1676365480.2864616,-902,-441,16546,-127,113,-27
1676365480.2965894,-903,-440,16559,-126,118,-29
1676365480.3067994,-896,-441,16564,-132,114,-26
1676365480.3170137,-896,-428,16550,-124,114,-24
1676365480.3272219,-881,-439,16543,-126,112,-25
1676365480.3375285,-893,-429,16544,-123,110,-23
1676365480.3476913,-892,-438,16547,-126,113,-26
1676365480.357985,-883,-453,16543,-129,114,-21
1676365480.3681924,-892,-454,16544,-128,116,-19
1676365480.3783388,-888,-463,16544,-131,118,-20
1676365480.3885558,-897,-454,16551,-129,116,-21
1676365480.3987098,-889,-454,16562,-133,117,-23
1676365480.408913,-902,-456,16563,-128,117,-22
1676365480.419054,-893,-463,16562,-134,119,-22
1676365480.4292316,-898,-449,16546,-130,119,-22
1676365480.439457,-902,-456,16551,-130,120,-26
1676365480.4496872,-895,-450,16567,-129,120,-29
1676365480.4598215,-895,-450,16569,-128,119,-27
1676365480.4699547,-899,-449,16553,-125,121,-27
1676365480.4802632,-903,-441,16552,-128,119,-24
1676365480.490401,-888,-457,16546,-128,118,-24
1676365480.5006685,-889,-461,16557,-130,114,-28
1676365480.5107832,-898,-468,16556,-134,114,-32
1676365480.5209897,-896,-448,16555,-130,113,-29
1676365480.531271,-896,-465,16548,-132,114,-24
1676365480.541483,-893,-458,16532,-133,112,-21
1676365480.5517848,-902,-456,16542,-129,115,-22
1676365480.561984,-901,-455,16544,-127,114,-23
1676365480.5722635,-898,-462,16543,-125,116,-24
1676365480.5824711,-898,-471,16525,-126,117,-25
1676365480.59268,-890,-458,16528,-125,117,-25
1676365480.6028132,-885,-466,16553,-127,116,-24
1676365480.6131117,-881,-462,16544,-131,114,-26
1676365480.6232536,-889,-465,16551,-133,116,-24
1676365480.6335437,-885,-469,16549,-127,116,-19
1676365480.6437516,-889,-461,16550,-128,118,-24
1676365480.6539216,-896,-464,16566,-136,116,-20
1676365480.6641917,-900,-460,16566,-135,119,-14
1676365480.674356,-897,-467,16549,-133,122,-12
1676365480.6844962,-902,-467,16545,-135,117,-20
1676365480.6947088,-900,-474,16541,-134,118,-19
1676365480.704854,-896,-454,16547,-131,115,-25
1676365480.7149785,-903,-447,16546,-131,120,-22
1676365480.7252634,-884,-454,16544,-130,122,-21
1676365480.7355044,-895,-456,16539,-131,120,-25
1676365480.7456212,-889,-457,16547,-130,117,-25
1676365480.7558353,-903,-458,16560,-123,118,-23
1676365480.7660096,-908,-462,16558,-125,119,-23
1676365480.7762601,-906,-466,16548,-126,119,-28
1676365480.7865362,-900,-471,16548,-125,121,-25
1676365480.7966392,-889,-453,16543,-126,122,-28
1676365480.8068001,-898,-448,16562,-130,118,-26
1676365480.8169448,-894,-439,16557,-129,116,-29
1676365480.827096,-889,-431,16544,-127,118,-27
1676365480.8372471,-901,-446,16549,-125,116,-29
1676365480.847393,-892,-437,16561,-126,118,-28
1676365480.8577206,-883,-441,16566,-129,116,-26
1676365480.867861,-868,-454,16552,-130,113,-25
1676365480.878174,-886,-459,16544,-132,115,-21
1676365480.8883057,-881,-461,16543,-134,114,-22
1676365480.898444,-892,-456,16543,-132,119,-24
1676365480.90865,-887,-456,16547,-130,115,-27
1676365480.9187994,-907,-465,16537,-130,115,-30
1676365480.928934,-912,-467,16537,-135,114,-26
1676365480.9392164,-892,-442,16550,-134,115,-31
1676365480.9493005,-893,-456,16551,-133,116,-22
1676365480.959643,-882,-463,16551,-130,114,-24
1676365480.969765,-878,-456,16555,-128,114,-28
1676365480.980067,-883,-450,16530,-125,115,-31
1676365480.990278,-886,-445,16535,-127,114,-32
1676365481.0004818,-889,-466,16557,-125,113,-29
1676365481.0107055,-895,-462,16560,-127,115,-26
1676365481.0208015,-903,-481,16537,-127,114,-27
1676365481.0309498,-904,-466,16536,-128,113,-27
1676365481.0410926,-897,-465,16531,-128,121,-28
1676365481.051239,-884,-468,16548,-129,119,-29
1676365481.0614438,-898,-481,16545,-127,116,-25
1676365481.0715947,-901,-479,16545,-133,114,-26
1676365481.0817115,-900,-480,16543,-129,113,-32
1676365481.0918586,-910,-495,16542,-129,111,-27
1676365481.1020086,-912,-483,16544,-131,108,-28
1676365481.1121497,-915,-468,16540,-130,116,-29
1676365481.1223,-912,-457,16546,-125,119,-30
1676365481.1324449,-911,-460,16541,-125,117,-32
1676365481.1425903,-906,-468,16531,-127,112,-31
1676365481.1527877,-909,-475,16540,-128,114,-32
1676365481.162901,-908,-479,16538,-127,111,-27
1676365481.1731029,-918,-464,16539,-122,118,-26
1676365481.1832204,-908,-468,16528,-121,117,-32
1676365481.1933656,-905,-457,16520,-124,118,-33
1676365481.2035136,-911,-472,16541,-124,112,-31
1676365481.2136803,-911,-461,16532,-127,109,-32
1676365481.2238197,-911,-465,16519,-127,117,-28
1676365481.2339725,-905,-457,16518,-133,120,-26
1676365481.2441206,-916,-454,16515,-128,121,-23
1676365481.25426,-891,-443,16543,-127,117,-27
1676365481.2644439,-901,-444,16549,-129,115,-27
1676365481.2745917,-886,-452,16546,-129,115,-26
1676365481.2847512,-891,-448,16547,-127,112,-27
1676365481.2948833,-894,-467,16524,-127,114,-22
1676365481.305039,-891,-455,16540,-130,113,-22
1676365481.315187,-898,-456,16538,-127,119,-22
1676365481.3253367,-894,-453,16523,-125,115,-26
1676365481.3355157,-900,-453,16516,-122,117,-28
1676365481.345649,-900,-456,16534,-122,116,-21
1676365481.3557966,-903,-453,16542,-117,118,-17
1676365481.3659775,-911,-457,16541,-122,122,-15
1676365481.376127,-903,-449,16536,-127,116,-15
1676365481.3862805,-897,-462,16525,-127,115,-21
1676365481.396424,-877,-457,16525,-125,114,-21
1676365481.4065833,-876,-469,16542,-126,117,-25
1676365481.416732,-876,-462,16548,-129,113,-23
1676365481.4268854,-888,-453,16541,-128,114,-24
1676365481.4370315,-880,-455,16535,-130,117,-26
1676365481.4471824,-883,-442,16547,-127,124,-26
1676365481.4573324,-890,-452,16556,-129,122,-26
1676365481.4679906,-897,-450,16560,-130,114,-32
1676365481.4784951,-906,-454,16540,-128,116,-33
1676365481.4886816,-906,-454,16551,-125,115,-30
1676365481.498839,-898,-466,16552,-119,114,-31
1676365481.5090008,-896,-459,16546,-126,109,-28
1676365481.5191646,-890,-459,16543,-127,110,-29
1676365481.5293283,-881,-464,16544,-126,106,-25
1676365481.5394928,-886,-454,16542,-127,109,-27
1676365481.5496492,-892,-466,16539,-131,114,-27
1676365481.55982,-888,-476,16541,-127,118,-30
1676365481.5698793,-887,-473,16532,-131,119,-29
1676365481.5794504,-885,-461,16538,-131,119,-31
1676365481.589611,-897,-463,16531,-128,117,-34
1676365481.5997396,-892,-469,16534,-131,121,-33
1676365481.6099033,-896,-459,16556,-127,122,-33
1676365481.6201172,-895,-455,16549,-130,123,-35
1676365481.6302571,-905,-449,16544,-130,119,-35
1676365481.6403983,-898,-450,16547,-132,117,-33
1676365481.6507232,-901,-431,16555,-128,118,-29
1676365481.6608613,-901,-442,16562,-128,121,-29
1676365481.6711025,-901,-439,16549,-125,121,-28
1676365481.6812332,-907,-434,16549,-123,119,-28
1676365481.6914496,-899,-458,16542,-122,123,-25
1676365481.7016058,-902,-458,16553,-123,117,-22
1676365481.7118766,-893,-461,16549,-125,119,-28
1676365481.7220283,-887,-454,16550,-123,120,-28
1676365481.732306,-892,-462,16539,-124,120,-30
1676365481.7424436,-890,-457,16534,-123,117,-28
1676365481.7528722,-897,-453,16546,-121,117,-24
1676365481.7630126,-896,-457,16550,-125,114,-21
1676365481.7731698,-895,-453,16548,-124,114,-24
1676365481.7833912,-894,-456,16535,-127,118,-29
1676365481.793532,-894,-452,16536,-127,116,-30
1676365481.8037238,-888,-469,16549,-129,116,-33
1676365481.8138785,-881,-464,16543,-124,116,-29
1676365481.8240924,-893,-453,16542,-121,115,-30
1676365481.8342419,-891,-449,16546,-123,116,-29
1676365481.8445315,-899,-460,16538,-128,118,-27
1676365481.8546736,-893,-464,16549,-127,123,-28
1676365481.8648748,-903,-461,16560,-128,115,-22
1676365481.8751101,-912,-459,16539,-127,116,-23
1676365481.8851924,-913,-448,16533,-123,110,-24
1676365481.8955066,-892,-465,16539,-127,115,-28
1676365481.9056263,-893,-448,16549,-126,117,-28
1676365481.9157753,-893,-459,16558,-135,117,-28
1676365481.9259284,-878,-459,16547,-133,117,-30
1676365481.936209,-887,-447,16554,-126,118,-31
1676365481.946439,-887,-456,16549,-124,116,-29
1676365481.956585,-892,-452,16561,-126,117,-24
1676365481.9668918,-895,-445,16564,-130,117,-25
1676365481.9770494,-898,-431,16569,-132,114,-26
1676365481.9873424,-886,-429,16559,-130,117,-25
1676365481.9974859,-890,-423,16559,-131,114,-21
1676365482.007711,-913,-430,16567,-127,117,-23
1676365482.017913,-916,-437,16562,-125,114,-17
1676365482.0280616,-905,-442,16558,-124,118,-18
1676365482.038207,-899,-448,16542,-124,117,-22
1676365482.0484939,-901,-440,16550,-121,116,-22
1676365482.0588124,-902,-456,16549,-123,112,-21
1676365482.0689316,-909,-453,16564,-124,110,-24
1676365482.0791712,-917,-460,16550,-123,112,-27
1676365482.089334,-917,-455,16555,-127,114,-29
1676365482.0994558,-913,-460,16558,-130,114,-27
1676365482.109687,-908,-461,16556,-127,111,-31
1676365482.119809,-912,-460,16546,-126,111,-34
1676365482.1300492,-898,-458,16547,-127,113,-29
1676365482.1401608,-896,-450,16541,-127,115,-33
1676365482.1504636,-903,-448,16541,-128,119,-34
1676365482.1606963,-886,-454,16552,-126,117,-41
1676365482.1708126,-890,-457,16547,-129,120,-41
1676365482.1811783,-881,-475,16544,-129,117,-34
1676365482.1912816,-884,-468,16541,-127,118,-36
1676365482.2014933,-892,-457,16559,-131,119,-29
1676365482.2116256,-890,-444,16556,-133,119,-27
1676365482.2218373,-890,-450,16551,-133,122,-24
1676365482.2321246,-900,-457,16539,-132,118,-23
1676365482.2422602,-906,-465,16538,-125,120,-21
1676365482.252476,-895,-457,16548,-124,118,-19
1676365482.2626143,-894,-459,16559,-124,111,-19
1676365482.2728236,-891,-455,16548,-128,117,-23
1676365482.2829816,-887,-451,16542,-129,121,-27
1676365482.293197,-895,-455,16536,-126,118,-24
1676365482.3035188,-884,-442,16547,-126,119,-22
1676365482.3136473,-891,-458,16555,-130,118,-20
1676365482.323908,-891,-453,16545,-132,115,-20
1676365482.3341107,-897,-453,16532,-131,117,-20
1676365482.3459096,-889,-464,16536,-129,117,-22
1676365482.357182,-896,-460,16546,-126,112,-27
1676365482.3687153,-906,-468,16546,-127,116,-31
1676365482.378925,-898,-462,16555,-127,115,-32
1676365482.3881333,-896,-461,16550,-129,119,-31
1676365482.3984473,-909,-454,16546,-130,119,-31
1676365482.4085915,-917,-454,16558,-127,116,-31
1676365482.41873,-922,-470,16539,-130,118,-24
1676365482.428908,-916,-469,16549,-132,120,-25
1676365482.4394224,-911,-463,16537,-132,120,-22
1676365482.4501147,-907,-449,16552,-133,119,-23
1676365482.4607353,-896,-457,16560,-132,116,-30
1676365482.4714494,-891,-452,16559,-129,113,-30
1676365482.4825187,-898,-451,16531,-128,118,-30
1676365482.4943125,-891,-452,16532,-127,119,-29
1676365482.5051134,-906,-439,16559,-127,120,-25
1676365482.5159461,-902,-445,16557,-125,118,-25
1676365482.5267859,-892,-458,16552,-129,113,-23
1676365482.5375242,-896,-439,16543,-126,115,-25
1676365482.5477319,-888,-448,16538,-130,120,-25
1676365482.557889,-891,-447,16540,-131,119,-27
1676365482.5683787,-894,-462,16539,-130,121,-27
1676365482.5785215,-885,-463,16540,-129,119,-28
1676365482.5881088,-891,-456,16540,-130,116,-27
1676365482.5982625,-876,-447,16541,-132,113,-21
1676365482.6084054,-891,-448,16563,-124,117,-22
1676365482.6185691,-893,-452,16558,-125,115,-24
1676365482.6287358,-891,-443,16542,-126,112,-25
1676365482.6388772,-897,-458,16534,-126,114,-21
1676365482.6490185,-900,-447,16547,-121,116,-23
1676365482.6591327,-909,-458,16562,-123,119,-23
1676365482.669353,-906,-453,16565,-124,121,-25
1676365482.6795914,-902,-460,16564,-127,121,-24
1676365482.6901958,-896,-455,16554,-132,120,-32
1676365482.7003338,-895,-461,16554,-124,120,-34
1676365482.7105324,-893,-467,16555,-125,115,-31
1676365482.7207174,-893,-455,16552,-126,116,-27
1676365482.7308536,-896,-457,16540,-126,113,-24
1676365482.7409916,-889,-458,16540,-127,113,-22
1676365482.751137,-897,-471,16544,-126,111,-22
1676365482.7612953,-902,-477,16555,-126,112,-25
1676365482.7714334,-905,-473,16554,-127,113,-24
1676365482.7816167,-896,-478,16544,-124,114,-26
1676365482.7917335,-903,-475,16564,-119,114,-23
1676365482.8018856,-891,-471,16560,-121,117,-29
1676365482.8120348,-896,-454,16556,-124,114,-30
1676365482.8222117,-896,-452,16556,-125,118,-27
1676365482.8323317,-905,-436,16540,-122,116,-29
1676365482.8424819,-899,-444,16537,-124,117,-30
1676365482.85263,-899,-451,16565,-126,112,-27
1676365482.8627758,-903,-457,16567,-124,114,-28
1676365482.8729272,-885,-446,16564,-120,110,-26
1676365482.8831046,-889,-447,16561,-121,114,-29
1676365482.8932204,-897,-457,16560,-127,116,-29
1676365482.9033678,-899,-444,16563,-127,116,-23
1676365482.913515,-896,-462,16552,-128,120,-27
1676365482.9236662,-906,-464,16541,-128,115,-30
1676365482.9338152,-903,-465,16542,-133,116,-28
1676365482.9439616,-901,-443,16533,-132,114,-29
1676365482.9543414,-902,-445,16539,-132,115,-28
1676365482.9644544,-897,-448,16539,-131,110,-28
